date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2021-06-30,17.0,1,100242.3046875,300.7982177734375,0.4433337450027466,3.646049737930298,3.672903960209109,4.758451851519281,13.195878143113344,1.4663784516423635,5.6399993896484375,11.859999847412109,536.0,-0.3590087890625,0.0,4.066796473042859,10.795456201716743,4.637589733719733,9.708998072449605,4.652654214207296,9.522779663902828,4.62365252790311,9.775186147716,4.603866849381281,9.47897733440895,4.758451851519281,9.258158498602834,5.448536409664564,6.663500397222894,9.689748438956958,5.698763335223911,13.195878143113344,5.2401566291634705,18.300566663335307,6.8607717946520665,21.610315910289465,0,181
2021-07-01,0.0,0,100457.2265625,296.796630859375,-2.4002857208251953,-6.251777172088623,6.696722284151087,3.841627211455661,7.049968586314987,3.3016434876720737,5.3,4.719999694824219,717.0,-19.7108154296875,96.69999694824219,7.9827553816283965,9.318420347400872,8.543553037201095,7.612838103846116,7.4669060669252225,7.227447952703948,6.568895270858369,8.588765670480116,5.921079580968727,7.231384143823252,3.841627211455661,6.717252840558605,0.7710625984348144,6.750324425275847,3.7099499378471803,6.327267926158869,7.049968586314987,6.751891707250812,10.757628904425811,7.160477151253018,14.714720565459986,0,182
2021-07-02,9.0,1,100655.515625,299.8638916015625,0.5746777057647705,1.8044555187225342,1.8937566328732078,0.7678863845211434,4.651950242098626,1.126583920750595,5.219999694824219,4.3,283.0,-2.8922119140625,41.099998474121094,1.7568854664585671,10.381794576498994,1.806272106097956,9.75174522855433,1.7122597399492823,9.572087623061922,1.5704162371238806,9.387872039797108,1.423422492467543,9.459513069282712,0.7678863845211434,6.7917082185470194,1.5215166461492542,7.355719232147984,3.163938844543905,6.407170555582481,4.651950242098626,6.234281928531892,8.049581065199432,5.667644584852753,11.8112981145265,0,183
2021-07-03,34.0,1,100671.7734375,300.602783203125,1.625085473060608,1.5573681592941284,2.2508439258055635,2.3113550017158615,4.080582561551949,0.15667918085443103,3.2399993896484376,8.480000305175782,190.0,-1.0169677734375,77.4000015258789,2.2541329275048914,10.207837577774622,2.420230222472248,9.832985963376801,2.4186039009669225,9.694170947828601,2.382633709590085,9.466352489078435,2.3453106694072297,9.155379985424949,2.3113550017158615,5.820293144818201,3.4353066460998063,6.250403318262388,3.8638458852338484,5.524568450671251,4.080582561551949,5.395943661325566,8.048791472340247,5.9857608421783075,12.642816657957948,1,184
2021-07-04,4.0,1,100350.21875,297.64471435546875,-0.8508007526397705,1.5541454553604126,1.7717872381044582,2.7984596174235645,5.745475917293702,1.9425581734706165,2.2600006103515624,3.6800003051757812,468.0,0.37548828125,100.0,1.6952281045828188,9.943355610284469,1.8492687444944023,9.629184563581973,1.8754917092647652,9.260518262689022,1.9002071473064273,7.235804735840014,2.05037705870717,5.899438912746573,2.7984596174235645,5.788535207259916,3.3133337467046986,5.0849241830414975,4.163506381187008,4.996780209308004,5.745475917293702,5.778728267270119,8.519970080402542,6.673015820994384,13.654764341761995,1,185
2021-07-05,21.0,1,100413.0625,299.49749755859375,1.6428344249725342,1.525732398033142,2.2420446691096054,1.0827785263712315,4.827002816633709,2.2081311563200905,9.55999984741211,8.38000030517578,44.0,-15.47900390625,100.0,2.33717520437626,10.079134849482118,2.504439771685435,9.748235567605263,2.420392920208153,9.559671707712045,2.269260483261203,9.295106358567677,2.0567742887911677,5.032638442247525,1.0827785263712315,7.337558424792667,2.9573623535253826,6.9568742716407,4.22243395149558,6.38180846921582,4.827002816633709,3.4353190684908763,14.953413119573911,4.31503731667395,19.544363621017478,0,186
2021-07-06,40.0,1,100576.1875,301.5035705566406,1.2118297815322876,1.1020337343215942,1.6379895515513492,3.9238215878321934,10.267119850511936,2.514745633929897,9.680000305175781,12.38000030517578,0.0,0.29345703125,0.0,1.473523432322843,10.033111770319532,1.5185764167508664,9.746198044505343,1.4746277373573518,9.49284055758139,1.4480673056437472,9.186143852994826,1.504956514610348,4.260134843050425,3.9238215878321934,6.039844266544895,6.883539486158311,4.8796998572995145,8.891625212339411,5.196928132932041,10.267119850511936,4.597073841869111,13.128971918349572,6.685700901229995,13.656617016674563,0,187
2021-07-07,39.0,1,100695.0546875,303.1000061035156,-0.4745458960533142,2.3866162300109863,2.4333373865563517,6.038650873925759,13.432803734770893,4.150742459822707,9.240000152587891,9.640000152587891,416.0,-49.8824462890625,0.0,2.561638522197784,10.088370650825773,2.5282633575707214,9.757756015237547,2.3432191988741944,9.474371767360289,2.1941185730604684,9.371092914603452,2.2618343349484786,4.156780973685291,6.038650873925759,6.0940658190572075,8.045112153622503,6.626903557867889,9.585748405732007,7.146723007189653,13.432803734770893,5.621680195722116,20.431847764225243,5.948213882684788,18.91544607481742,0,188
2021-07-08,6.0,1,100836.265625,303.385986328125,-1.3381543159484863,0.7046167254447937,1.5123298922748651,9.008253516374712,17.491892001507427,7.970153128445145,10.1,6.380000305175781,1323.0,-60.282470703125,89.0,1.8913818050590887,9.438260089541284,2.362249726709488,9.504133387456665,2.815659188582163,9.405836921047285,3.363541654395738,7.896337704080049,4.868237652433255,4.5230484078587345,9.008253516374712,5.525462869611175,10.599393667686245,8.646470739358053,14.49448414124359,8.288703155940754,17.491892001507427,7.602216618084323,18.77806582999381,6.86271860276008,22.74952184311378,0,189
2021-07-09,42.0,1,100925.0546875,298.85906982421875,-1.0186694860458374,1.9336938858032227,2.18560279231924,3.6360813824677503,5.633173215253022,5.081483509276145,10.419999694824218,13.1,0.0,0.2464599609375,0.0,2.215560217715081,10.304832395070195,2.2733063775369904,9.745512342509475,2.200042762406585,9.398807342505913,2.1007041873027648,8.82097505606707,1.9179929827557012,4.277363090161705,3.6360813824677503,5.811014905081606,7.193795885301001,6.459776010356761,8.209199495618247,4.677093078628883,5.633173215253022,6.337240738919506,11.197871788211362,6.405749581126877,18.276233772897328,0,190
2021-07-10,8.0,1,100771.6015625,302.30438232421875,-0.7777416706085205,0.26755616068840027,0.8224769937957228,4.25879778374268,1.172954501390283,3.484402238796527,4.380000305175781,8.0,69.0,-4.2022705078125,5.0,1.140744471895801,9.879328907690832,1.6560800688476012,9.77753551596089,2.1705169069882624,9.661977556084778,2.704238307156544,9.60412658652791,3.2386621081300975,9.472267777428703,4.25879778374268,8.978747790079389,5.335858225607532,4.947562448066205,2.8720536343010923,5.547334397756922,1.172954501390283,3.8342904197030085,5.000886929168319,5.660058135036483,9.18076696266784,1,191
2021-07-11,22.0,1,100416.9453125,303.09063720703125,0.7368994355201721,1.1913647651672363,1.400846451882551,2.1418656045905546,2.1958858796004495,2.851475662754457,5.8600006103515625,5.7,323.0,-0.63134765625,6.0,1.1904762759416878,10.006511188612512,0.9890940411668037,9.801630891718638,0.7836801830642333,9.671607676523763,0.6808841973479367,9.549695995124392,0.8809554514609929,9.45998190656201,2.1418656045905546,8.7194728455367,5.140090980457842,7.6513790114887374,5.456425769437057,6.928931753316041,2.1958858796004495,5.499432458609918,5.247037598676268,5.195457281637937,9.277045777269938,1,192
2021-07-12,40.0,1,100545.453125,301.6648864746094,1.2815698385238647,1.415163516998291,1.9092168632339954,4.541121193250305,5.556439849926483,2.781395100100788,5.2,14.779999923706054,526.0,-32.752197265625,0.0,1.8367456599442726,9.931982832601614,2.0885060386663095,9.887922042427462,2.217444868693177,9.603998607879591,2.3471341506417494,9.390094357888758,2.4808459590084233,7.064519520308781,4.541121193250305,6.71733204163206,7.528260793054023,4.64348256022809,7.866922410731709,0.12238793744488542,5.556439849926483,7.159176163975347,14.511952158593038,7.718224411996822,17.036766134473257,0,193
2021-07-13,4.0,1,100134.828125,303.0332946777344,-1.2680273056030273,1.6240038871765137,2.060408181239654,6.6315793194358275,18.708317268095847,4.574128085832985,4.980000305175781,6.019999694824219,491.0,-8.37451171875,82.69999694824219,2.2746594858660134,9.722301752187198,3.2631765512875575,9.893136778119556,3.9256675574986417,9.640242022859809,4.612141130005894,9.51881877870596,5.283908859471357,9.541097264502076,6.6315793194358275,9.176896060505017,9.156585862409194,4.132344159940114,14.676019841003738,3.9725535198007944,18.708317268095847,6.250554423803705,22.15137299478138,7.479422329156462,29.08623128602714,0,194
2021-07-14,1.0,0,100443.6015625,296.9069519042969,0.9287402629852295,3.870292901992798,3.980166532107131,5.477801280856459,12.42218595290623,1.587150296597774,1.7,5.380000305175781,759.0,0.112548828125,5.599999904632568,4.741080928670777,9.627038142189393,5.250890024002718,9.665152239638218,5.351287760623803,9.611670999561362,5.427491072178832,9.557698816454716,5.4911022482856255,8.782888279121595,5.477801280856459,5.746574850896688,6.395303883272722,6.233030823601544,8.732294191102888,7.603774403679899,12.42218595290623,7.0589761392708095,19.198854470343456,5.768165546252421,20.348347529053086,0,195
2021-07-15,18.0,1,100634.8046875,297.1089782714844,0.8144262433052063,-1.6566210985183716,1.8459912160788976,4.566846361482974,10.565135830799461,4.682805347913059,5.780000305175781,2.5399993896484374,228.0,-2.18701171875,76.0,1.6378830541160687,9.877287706906577,1.4546973306757252,9.83174339763449,1.214567947464152,9.481831887136702,1.062280429858871,8.698004100774487,1.103804422646292,6.329651208673315,4.566846361482974,7.664271021080565,9.202277919949156,6.772077351073676,10.042104677122971,6.0107682602279215,10.565135830799461,5.744666259722816,7.037522971568449,5.243848090580875,9.230197729886877,0,196
2021-07-16,0.0,0,100640.171875,295.2145080566406,-1.6003490686416626,-1.9759057760238647,2.5426995058847806,5.05551246485078,6.672781713518752,2.520412404964024,6.980000305175781,0.0,614.0,-30.710205078125,100.0,3.7547189562691217,2.7417787598651135,5.615221963496059,6.05279011206425,5.546402518816361,7.544239241066092,5.327945425876071,7.8708243565739595,5.159123619614121,8.441680461046305,5.05551246485078,8.741312007474884,6.210831454513349,6.304629969473918,7.926378784250118,6.135977644525466,6.672781713518752,5.281460268706065,8.451713240016877,6.020269036639162,8.596200002828395,0,197
2021-07-17,0.0,0,100410.6484375,295.1000061035156,-1.4708105325698853,-1.983303189277649,2.4691648716352264,12.610135701108137,13.256239265046002,10.152351649318597,7.6400001525878904,0.7,171.0,-111.118408203125,100.0,3.6110610630221793,3.8426570035647343,8.016229071996317,2.4811480535212116,9.048217445478777,3.9582335199045287,9.865865026372601,5.064343316677053,11.190382058495693,8.241981151005616,12.610135701108137,8.174856996830552,12.706563149027414,7.785489822572274,12.805909456940206,7.586448334764023,13.256239265046002,4.631957064824341,14.485170065858064,5.59662609284425,18.158253575355694,1,198
2021-07-18,0.0,0,100159.796875,303.0853271484375,3.397934675216675,0.3628222644329071,3.417250364343835,7.393239065063109,12.939484130958622,9.605927014208826,8.84000015258789,2.2199996948242187,1676.0,-11.45458984375,6.300000190734863,3.5060384958012376,10.281504443359804,3.5214885539309155,9.115585064724621,3.0776482966437007,6.855447777898798,3.1414472458473846,5.888449290252667,4.788710636222481,8.210739276500178,7.393239065063109,9.007903621835712,9.413028318920421,8.905181424924116,11.080614202830525,7.812547107644468,12.939484130958622,5.600364516073081,13.167713402261263,5.721196832235444,13.449031644280057,1,199
2021-07-19,0.0,0,100366.5,303.2018127441406,1.5230542421340942,1.098789095878601,1.8780393237907382,4.959566306785987,8.173029492725236,6.785234997780598,12.15999984741211,11.180000305175781,112.0,-31.8634033203125,4.400000095367432,1.6544394753444513,10.478106352854272,1.34172226799286,9.622618238472214,0.8469460761046625,9.44323318572919,0.3605313000558425,9.103886513976867,0.7070635659422471,6.353418930103377,4.959566306785987,8.060889577952334,6.307320512019661,7.999419102152315,7.261915273654324,7.974187350004137,8.173029492725236,7.1325346126170865,6.944036702219227,4.1898026443439464,7.752735497478493,0,200
2021-07-20,14.0,1,100631.046875,301.60968017578125,1.736901879310608,0.9742162823677063,1.9914631563709824,2.8573267273907943,5.162595586881065,0.8704579591222544,3.419999694824219,6.8600006103515625,872.0,-1.0079345703125,0.5,1.9807333332133794,10.143203393336737,2.202463174389298,9.680135245279775,2.3042827925533516,10.08754150538496,2.4088247924834234,9.385847061904402,2.515799310087972,9.00674570174057,2.8573267273907943,4.710473759327196,1.4936180894682152,6.371968388177316,2.388278257341769,7.563130440790383,5.162595586881065,6.071525358436438,10.393809447321786,5.807408597736446,13.759317841949223,0,201
2021-07-21,34.0,1,101026.484375,301.68463134765625,0.16293945908546448,1.2846972942352295,1.2949889594673707,0.6018917530414158,3.3936061519387613,1.7529076659883642,6.380000305175781,14.359999847412109,724.0,-9.8709716796875,0.0,1.1995678515033097,9.871855134096613,1.299763532690235,9.695000841201695,1.3367910793045479,9.624371817182864,1.327213969641604,9.063155170182478,1.1924410658125262,5.718380289821098,0.6018917530414158,6.344938522828237,1.9566973579585984,5.826436185526843,2.98336924962608,5.543270052172207,3.3936061519387613,5.528886897809509,5.836783125741072,6.597170654553692,5.519476068570969,0,202
2021-07-22,30.0,1,101067.15625,300.843994140625,1.3271435499191284,0.8822680711746216,1.5936458049096522,1.1873696094040591,3.4040517001856845,1.0156843893135243,3.519999694824219,6.660000610351562,732.0,-3.1173095703125,100.0,1.4301556189172309,9.89079106846063,1.426726846731521,10.095284546711255,1.3742183183448908,9.157281990916767,1.3264307480576172,9.773753942661301,1.2782794198562693,6.586385753402079,1.1873696094040591,6.083452310227861,1.7714365110227268,4.843138610313232,2.240445816070862,5.285406805993569,3.4040517001856845,6.206272992109243,6.617276757321165,7.136116988454815,6.376952308025403,0,203
2021-07-23,44.0,1,100697.2265625,302.1966247558594,0.7907763719558716,0.5944164991378784,0.9892715728711821,0.22590095809911595,4.190248973942464,0.8411243380067768,2.019999694824219,7.219999694824219,1211.0,-0.2540283203125,0.0,0.8384598598890856,10.229919430316862,0.8413165722888426,9.65116531816912,0.7851628326829978,9.627938841181086,0.725876486908657,9.742682816252605,0.6682190239134583,8.823214702317365,0.22590095809911595,5.166415077362514,0.8713589880880834,5.566287235672241,2.1621031305340748,6.586993372405341,4.190248973942464,6.302947798933667,9.430612078284437,6.952656215774305,14.73794913128983,0,204
2021-07-24,25.0,1,100531.1328125,301.88427734375,1.2700048685073853,1.7084741592407227,2.1288016156574465,5.565703448676105,10.704997024190483,3.619691206335866,2.480000305175781,8.7,1237.0,-12.814697265625,95.19999694824219,2.220701424373333,10.387777177534772,2.608181514571194,9.745490575496373,2.8209547609752987,9.563340798626903,3.0010939065905404,9.4332519261678,3.2038887883731753,7.044688229329781,5.565703448676105,4.442675564505406,10.402022986719105,2.6432378286861655,12.695200680771142,5.623993865101089,10.704997024190483,7.51277543901125,13.082159754008579,6.745806946495392,18.648316927419156,1,205
2021-07-25,31.0,1,100339.6484375,302.1878967285156,-0.8542822003364563,3.934767961502075,4.026437257511272,6.170651585435886,9.662001754481876,2.4894599981383694,5.880000305175781,6.1,1642.0,-7.255859375,5.0,4.556533135655529,10.398407485250132,4.954141915526566,9.66131325110901,4.7945053943367855,9.41476976733861,4.648099994793908,9.285992705583446,4.6884092481467965,6.137829902506209,6.170651585435886,4.584402542200736,7.692712311227934,7.236026914349161,8.09114202972713,6.1577876797335644,9.662001754481876,6.601832072685185,21.628920424024304,7.050600460005743,24.46890428296588,1,206
2021-07-26,18.0,1,100553.1640625,302.2961120605469,-0.7223095893859863,2.7838573455810547,2.876037702024184,3.3735496070664017,13.103732820016269,0.5728136445817634,1.8,4.839999389648438,1306.0,-2.35693359375,6.099999904632568,3.2420978035294947,10.277887670230456,3.4516414082703055,9.655196614352786,3.4102771663104257,9.535615711992202,3.3134384690964485,9.407690748835527,3.2005214391300143,8.56476080513778,3.3735496070664017,2.7867524329178424,6.779175768246181,6.187733648899425,11.714558683364881,8.130460028655568,13.103732820016269,7.313505030400008,18.49354753988625,5.535341343466045,22.29127260635903,0,207
